id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01100311,9636,5022,6282,4614,1668,3354,9636,512,674,180,1174,2904,897,989,2306,5006,3354,5022,426,540,132,835,1966,490,325,308,2526,3354,5022,943,105,41,139,23,125,118,96,55,18,53,233,36,37,610,211,193,44,1358,389,64,601,37,245,791,182,176
01100312,10262,5150,6816,5112,1704,3446,10262,592,637,131,885,3953,1115,1087,1862,5042,3446,5150,448,447,94,497,2502,569,334,259,2441,3446,5150,1199,97,48,168,52,110,150,107,73,27,115,103,9,42,974,492,237,31,1194,355,63,562,43,161,147,132,208
01100313,11199,5565,7367,5634,1733,3832,11199,609,695,182,1397,4031,1319,1226,1740,5512,3832,5565,403,449,122,1015,2400,602,300,274,2781,3832,5565,1534,164,81,231,66,146,246,104,78,35,115,201,35,45,682,205,287,51,1334,613,74,376,35,97,180,341,251
01100414,5560,3261,3082,2299,783,2478,5560,494,473,106,423,2850,630,331,253,2730,2478,3261,350,355,70,245,1780,286,101,74,1642,2478,3261,866,89,21,127,93,76,135,26,76,25,80,75,20,16,669,267,152,19,754,178,64,328,15,72,38,77,48
01100415,13551,6210,9244,7341,1903,4307,13551,765,1098,368,1396,5214,2249,1545,916,6696,4307,6210,446,597,167,738,2954,765,332,211,3097,4307,6210,2131,276,96,346,188,183,204,84,65,33,309,135,15,30,1075,361,421,21,913,197,70,386,16,136,99,355,123
01100416,13656,5987,9614,7669,1945,4042,13656,839,1118,354,1052,5575,2406,1384,928,6805,4042,5987,484,567,163,505,3000,778,302,188,3051,4042,5987,2320,362,122,401,213,216,225,80,67,40,324,161,33,42,761,267,311,22,692,185,68,271,28,58,52,497,114
01200517,4160,2652,2156,1508,648,2004,4160,244,324,93,598,1675,427,465,334,1835,2004,2652,203,282,81,383,1048,273,239,143,1156,2004,2652,774,57,32,53,31,31,212,121,97,28,28,138,41,35,293,75,92,6,1034,203,72,524,151,127,38,46,100
01200518,6942,4481,3848,2461,1387,3094,6942,374,409,145,1178,2744,766,693,633,3219,3094,4481,305,356,121,722,1695,580,406,296,2087,3094,4481,1247,115,85,134,30,61,288,196,81,63,49,334,52,127,330,107,138,3,1658,604,63,682,165,138,50,59,176
01200519,9610,5467,5816,4143,1673,3794,9610,449,624,209,1330,3833,1047,990,1128,4469,3794,5467,298,483,151,730,2192,663,447,503,2499,3794,5467,1498,152,69,180,67,71,351,146,97,108,99,456,73,137,445,125,219,18,1814,573,51,901,227,245,63,108,308
01200520,9503,4707,6565,4796,1769,2938,9503,456,592,176,1226,3548,1059,1193,1253,4519,2938,4707,269,405,133,608,1779,579,499,435,2198,2938,4707,1234,116,65,169,56,70,294,108,75,75,98,317,59,100,414,143,155,11,1592,736,70,542,141,99,51,78,298
01200521,5308,3257,3208,2051,1157,2100,5308,281,395,129,782,1933,596,566,626,2391,2100,3257,214,341,114,486,1127,416,277,282,1463,2100,3257,872,50,39,99,25,31,148,278,65,25,37,194,31,117,270,65,118,6,1377,456,51,647,248,161,20,55,162
01200522,11644,4468,8963,7176,1787,2681,11644,567,713,246,1281,3614,1330,1725,2168,5925,2681,4468,314,372,146,537,1699,537,401,462,2252,2681,4468,1382,173,75,150,54,110,256,110,134,66,115,232,47,66,565,180,209,21,1218,404,79,487,98,123,25,94,176
01200623,10998,5832,7340,5166,2174,3658,10998,616,737,220,1432,4474,1245,1201,1073,5229,3658,5832,390,526,174,715,2351,713,531,432,2820,3658,5832,1676,174,64,227,71,111,355,174,112,69,115,303,72,78,535,166,204,30,2118,943,94,737,141,201,18,145,270
01200624,6482,4661,3185,1821,1364,3297,6482,562,403,100,754,3536,517,338,272,3046,3297,4661,457,347,85,490,2610,348,169,155,2221,3297,4661,928,53,44,177,52,75,148,72,50,33,95,114,12,27,635,300,179,36,1356,592,122,445,86,62,42,107,272
01200625,6955,4232,4511,2723,1788,2444,6955,340,602,205,908,2278,836,763,1023,3399,2444,4232,261,501,181,491,1344,589,412,453,2061,2444,4232,899,76,61,75,21,34,215,147,45,66,38,292,64,92,384,120,153,24,1881,935,34,704,232,175,25,43,362
01200626,5972,2704,4269,3268,1001,1703,5972,269,369,109,610,2069,748,781,1017,2948,1703,2704,155,217,70,269,1117,384,244,248,1275,1703,2704,892,92,50,99,34,53,241,51,52,18,64,120,32,42,395,139,131,14,653,270,37,223,54,37,15,102,104
01200627,3421,2301,2173,1120,1053,1248,3421,236,377,112,459,934,355,388,560,1677,1248,2301,213,310,103,302,704,269,195,205,1120,1248,2301,367,10,21,36,13,20,114,57,25,6,15,170,41,65,345,119,117,22,1139,359,46,542,157,167,10,10,177
01200628,3304,1542,2407,1762,645,897,3304,179,191,73,321,1147,453,455,485,1552,897,1542,130,144,46,137,637,186,146,116,765,897,1542,521,69,37,39,27,39,142,21,13,13,30,63,16,6,195,63,63,23,326,133,33,102,6,12,23,42,90
01200629,5967,2951,3909,3016,893,2058,5967,213,276,78,978,1847,606,721,1248,2928,2058,2951,139,182,51,630,1209,281,209,250,1440,2058,2951,875,110,38,80,49,91,189,55,28,31,71,115,17,24,395,157,148,13,685,204,52,265,27,75,46,90,103
01300730,8106,5901,4146,2205,1941,3960,8106,495,850,271,1217,2709,976,832,756,3809,3960,5901,434,771,243,781,1912,775,546,439,2783,3960,5901,1532,63,94,80,27,57,301,410,285,71,61,383,96,125,442,143,172,12,2741,1410,27,885,227,189,18,36,387
01300731,8916,5505,5224,3411,1813,3692,8916,514,781,249,1337,3126,980,928,1001,4247,3692,5505,404,664,218,774,1950,644,498,353,2570,3692,5505,1485,68,125,149,42,74,314,279,180,67,63,390,105,131,402,111,177,27,2371,1181,42,824,228,233,10,49,306
01300732,10166,6486,5989,3680,2309,4177,10166,741,963,308,1361,3609,1220,977,987,4900,4177,6486,593,814,272,826,2241,810,504,426,3096,4177,6486,1693,73,272,138,47,80,318,389,84,63,69,538,165,160,416,139,114,37,2906,1406,54,958,206,267,31,75,377
01300733,11667,7364,7067,4303,2764,4600,11667,652,1059,357,1517,4102,1483,1215,1282,5628,4600,7364,506,886,333,879,2472,1037,669,582,3527,4600,7364,1697,123,128,147,67,79,361,349,155,71,104,578,169,170,426,122,194,31,3489,2134,30,970,267,242,48,86,471
01300834,14425,9670,9891,4755,5136,4534,14425,1051,1650,537,1760,4360,1764,1517,1786,7228,4534,9670,837,1444,482,923,2875,1317,927,865,4833,4534,9670,1294,83,50,163,59,88,339,103,71,57,74,406,107,91,828,300,228,105,5501,3208,44,1733,690,367,43,91,1024
01300835,10925,6778,7248,4147,3101,3677,10925,620,958,292,1699,3115,1204,1240,1797,5552,3677,6778,500,792,256,1151,2076,786,611,606,3387,3677,6778,1313,97,62,130,51,92,417,89,80,88,78,341,44,115,619,221,197,61,3133,1877,66,836,201,136,35,96,623
01300836,15123,10125,8651,4998,3653,6472,15123,903,1337,446,2197,5466,1791,1490,1493,7154,6472,10125,739,1184,406,1353,3572,1310,880,681,4787,6472,10125,2304,134,111,257,77,110,527,394,198,128,89,711,180,177,791,303,291,64,4605,2214,67,1798,493,453,64,167,668
01400937,11024,5786,7318,5238,2080,3706,11024,568,719,246,1315,3618,1269,1491,1798,5363,3706,5786,440,529,163,706,2150,753,550,495,2755,3706,5786,1678,101,93,149,26,62,448,325,146,86,56,396,79,97,396,131,148,16,2228,1127,41,652,93,176,50,54,401
01400938,9728,5298,6291,4430,1861,3437,9728,499,649,208,1170,3711,1097,1096,1298,4662,3437,5298,360,491,166,633,2078,674,499,397,2482,3437,5298,1512,123,76,189,38,81,315,294,66,101,105,422,109,131,401,140,143,22,1968,958,52,647,172,118,55,109,274
01400939,6131,3472,3623,2659,964,2508,6131,358,452,123,779,2299,696,680,744,3002,2508,3472,255,373,98,458,1332,437,317,202,1626,2508,3472,933,72,33,68,25,37,260,194,47,39,49,245,40,65,374,97,156,12,1302,512,34,413,77,118,45,49,142
01400940,7067,2933,5714,4134,1580,1353,7067,483,571,132,638,1914,743,992,1594,3717,1353,2933,368,369,86,277,989,347,247,250,1475,1353,2933,702,46,32,69,26,6,335,74,36,26,11,225,64,52,157,54,54,9,1260,701,19,392,63,90,19,18,363
01400941,3919,1936,2756,1983,773,1163,3919,212,214,75,397,988,361,491,1181,2044,1163,1936,168,168,65,231,692,187,216,209,917,1163,1936,438,22,23,36,15,22,133,98,25,6,23,134,24,34,132,30,56,0,818,477,22,226,53,86,13,12,198
01400942,8635,4812,5364,3823,1541,3271,8635,449,500,184,1244,3450,969,944,895,4206,3271,4812,305,399,162,683,1929,574,415,345,2321,3271,4812,1486,127,110,176,50,70,261,335,98,52,84,282,63,65,389,132,138,20,1654,719,62,579,107,155,38,78,229
01401043,7749,5304,4450,2445,2005,3299,7749,435,605,259,1174,2477,954,872,973,3724,3299,5304,321,548,246,756,1563,789,606,475,2542,3299,5304,1212,69,90,116,29,46,230,329,70,86,48,481,140,143,257,68,101,16,2486,1451,28,711,265,127,37,36,396
01401044,10314,7177,5606,3137,2469,4708,10314,634,899,295,1313,3906,1234,1026,1007,4886,4708,7177,523,816,264,836,2577,949,683,529,3356,4708,7177,2032,134,118,198,70,78,375,441,253,81,81,545,189,168,465,145,185,18,3024,1539,34,1095,292,209,36,75,435
01401045,5687,4194,3076,1493,1583,2611,5687,347,550,154,788,2153,651,594,450,2634,2611,4194,305,508,148,534,1477,530,431,261,1930,2611,4194,919,53,84,79,25,61,178,145,109,23,56,184,58,64,322,131,83,17,2086,1038,28,693,192,169,24,54,309
01401046,8932,4656,5864,4276,1588,3068,8932,465,517,160,1274,3819,939,935,823,4169,3068,4656,300,387,130,675,1920,528,395,321,2094,3068,4656,1444,143,52,137,83,66,347,211,113,57,99,198,25,62,405,106,200,18,1685,675,32,674,183,131,37,102,226
01401047,8159,5733,3945,2426,1519,4214,8159,440,533,189,1451,3485,816,666,579,3775,4214,5733,337,466,170,1095,2350,600,419,296,2601,4214,5733,1373,70,85,109,36,97,280,359,91,21,72,266,74,88,328,101,105,27,2159,841,115,858,233,213,59,59,259
01401048,9499,5866,5594,3633,1961,3905,9499,462,597,208,1533,3706,1067,979,947,4477,3905,5866,329,484,181,1002,2161,703,555,451,2735,3905,5866,1687,160,147,194,60,90,333,335,69,59,99,389,94,132,281,131,80,24,2379,1287,40,692,199,121,42,89,301
01401049,6711,4146,3855,2565,1290,2856,6711,371,465,148,790,2136,746,858,1197,3336,2856,4146,281,394,131,502,1301,583,476,478,1992,2856,4146,1188,50,92,61,21,53,229,343,181,31,59,181,48,66,289,61,164,12,1866,1095,47,487,113,140,28,33,189
02100101,7122,5338,3651,1784,1867,3471,7122,411,614,190,976,2604,893,726,708,3419,3471,5338,375,568,184,672,1986,696,488,369,2640,3471,5338,958,52,44,125,28,59,206,120,109,37,57,166,61,31,1078,250,594,38,2134,878,88,824,199,145,37,40,338
02100102,8739,6249,5511,2490,3021,3228,8739,538,814,315,1208,2660,1088,1005,1111,4328,3228,6249,471,742,305,730,1938,853,670,540,3143,3228,6249,1004,69,80,112,34,40,211,176,50,57,70,313,134,75,526,181,192,10,3105,1514,45,1358,473,241,63,102,695
02100103,5482,3491,3699,1991,1708,1783,5482,333,520,180,650,1773,717,659,650,2757,1783,3491,260,440,165,327,1092,538,374,295,1746,1783,3491,616,82,38,74,42,30,118,89,18,40,35,110,37,18,388,68,230,24,1777,1155,22,455,159,126,28,51,383
02100104,5654,3923,3506,1731,1775,2148,5654,333,505,197,717,1688,818,732,664,2784,2148,3923,285,462,176,399,1206,633,450,312,1911,2148,3923,465,32,18,74,42,21,111,57,16,16,27,71,16,15,222,47,64,3,2346,1821,21,356,43,116,55,15,491
02100105,9505,6821,6084,2684,3400,3421,9505,528,866,311,1179,2969,1245,1096,1311,4758,3421,6821,469,799,288,689,2204,982,720,670,3373,3421,6821,920,74,89,121,28,68,208,135,31,31,46,187,51,55,274,72,135,12,4011,3112,53,676,242,132,32,68,899
02100106,4944,3206,3342,1738,1604,1602,4944,238,441,210,597,1428,662,702,666,2447,1602,3206,189,367,180,359,962,481,377,291,1548,1602,3206,441,46,52,65,18,42,46,65,26,9,32,52,24,10,81,18,45,0,1951,1333,34,548,173,121,4,48,410
02200207,2534,1163,1823,1371,452,711,2534,205,254,43,144,1017,304,221,346,1249,711,1163,102,147,28,102,556,120,47,61,541,711,1163,312,53,3,54,18,30,41,9,18,0,44,6,0,0,153,71,49,3,253,69,35,98,4,18,6,43,45
02200208,5848,2711,4121,3137,984,1727,5848,309,452,147,650,1903,779,854,754,2887,1727,2711,196,244,73,336,988,324,304,246,1328,1727,2711,832,146,49,130,55,46,114,35,40,55,85,131,25,35,232,50,119,9,767,376,23,263,66,88,13,118,183
02200209,10990,4759,8084,6231,1853,2906,10990,629,868,252,961,4003,1567,1392,1318,5433,2906,4759,360,453,154,462,2001,641,385,303,2324,2906,4759,1733,175,128,360,100,157,246,56,74,92,190,224,41,44,348,105,135,19,1201,542,52,411,105,113,16,233,193
02200210,12247,5573,8794,6674,2120,3453,12247,605,856,254,1179,4493,1706,1697,1457,5994,3453,5573,339,481,140,551,2328,784,494,456,2698,3453,5573,1901,239,115,314,85,180,297,109,84,101,212,307,55,106,379,113,185,25,1498,768,109,479,128,98,32,252,320
02200211,14624,6338,10897,8286,2611,3727,14624,739,895,331,1482,4867,2058,2333,1919,7334,3727,6338,400,475,198,697,2440,900,660,568,3173,3727,6338,2061,323,122,338,158,206,236,52,66,99,263,257,60,27,333,123,126,12,1778,1149,67,418,100,119,30,373,404
02200212,8493,4310,6205,4183,2022,2288,8493,530,713,223,830,2923,1179,1137,958,4232,2288,4310,335,448,156,416,1587,617,424,327,2090,2288,4310,1201,170,73,217,61,105,175,41,44,41,115,168,47,52,157,44,56,6,1724,919,22,653,377,56,9,157,305
02200213,10111,4688,7117,5423,1694,2994,10111,540,663,220,932,3874,1397,1312,1173,5084,2994,4688,288,368,128,504,2034,635,377,354,2328,2994,4688,1739,227,91,296,96,149,167,200,59,70,209,164,32,33,203,74,76,6,1244,820,54,281,75,58,24,256,208
02300314,7243,4352,4632,2891,1741,2611,7243,306,498,181,736,2310,1179,1120,913,3412,2611,4352,204,356,144,418,1390,741,565,534,2079,2611,4352,759,132,39,111,64,61,58,60,35,10,80,72,25,12,138,34,68,0,2519,2169,43,246,39,73,12,80,419
02300315,8390,4822,5507,3568,1939,2883,8390,417,621,224,922,2816,1292,1134,964,4054,2883,4822,282,426,176,498,1715,779,485,461,2310,2883,4822,1016,121,61,178,81,77,111,95,25,33,132,126,43,31,197,41,62,6,2415,1903,36,327,61,71,12,121,436
02300316,4225,2144,2966,2081,885,1259,4225,186,303,99,382,1467,630,582,576,2056,1259,2144,103,184,81,184,799,345,218,230,1056,1259,2144,515,64,28,69,28,47,61,48,18,19,58,67,18,23,88,21,48,9,907,698,9,138,35,39,3,82,217
02300417,8144,4497,5393,3647,1746,2751,8144,362,610,196,798,3082,1281,930,885,3896,2751,4497,222,420,148,465,1765,712,381,384,2147,2751,4497,1197,141,64,245,87,104,123,88,25,27,150,130,52,23,140,53,55,13,1805,1318,29,366,113,62,10,164,366
02300418,7809,3855,5358,3954,1404,2451,7809,379,534,161,713,2951,1233,994,844,3799,2451,3855,224,271,113,380,1627,591,305,344,1873,2451,3855,1132,130,63,219,79,126,116,45,40,36,168,112,21,27,168,46,90,12,1331,895,34,301,78,81,0,178,236
02300419,10656,5603,7036,5053,1983,3620,10656,529,659,204,1081,4257,1599,1330,997,5076,3620,5603,310,402,131,557,2429,776,532,466,2659,3620,5603,1695,304,86,289,80,204,195,89,32,28,228,114,18,38,292,94,90,10,1961,1535,45,195,37,48,0,245,366
02400520,5836,2347,4409,3489,920,1427,5836,331,432,131,454,1550,604,742,1592,3025,1427,2347,251,268,90,231,909,272,181,145,1195,1427,2347,487,25,0,57,27,26,78,81,39,22,21,83,9,24,404,168,94,42,600,90,24,328,18,162,361,42,74
02400521,8338,3311,6201,5027,1174,2137,8338,502,615,163,738,3363,889,818,1250,4236,2137,3311,293,347,101,321,1632,300,150,167,1652,2137,3311,946,106,30,146,57,81,131,75,61,30,50,196,46,53,497,188,167,27,562,97,31,232,6,113,363,73,118
02400522,11489,3898,9006,7591,1415,2483,11489,719,828,201,962,4905,1546,1033,1295,5754,2483,3898,381,360,90,366,2021,375,194,111,1965,2483,3898,1417,170,67,240,74,120,223,55,56,33,146,142,45,24,452,174,148,35,614,162,41,220,17,93,317,125,116
02400623,13637,6890,9086,6747,2339,4551,13637,864,925,248,1592,4910,1319,1276,2503,6853,4551,6890,662,656,176,1048,2946,616,394,392,3358,4551,6890,1466,112,59,180,49,105,251,184,103,33,105,425,67,111,969,347,281,85,1897,437,83,838,52,392,798,134,303
02400624,11896,4710,8424,7186,1238,3472,11896,568,697,199,1561,4830,1576,1191,1274,5590,3472,4710,291,274,83,1021,2285,416,200,140,2148,3472,4710,1535,153,78,267,80,193,171,78,57,33,173,131,22,24,677,244,187,42,975,259,69,394,11,155,120,220,102
02400625,1219,865,504,354,150,715,1219,57,61,22,117,803,71,66,22,542,715,865,54,58,16,69,589,47,32,0,405,715,865,257,28,12,52,6,33,31,10,18,12,19,28,0,7,162,81,35,3,199,66,18,78,0,33,12,24,27
02500726,9307,3702,6704,5605,1099,2603,9307,520,606,117,896,4677,1215,741,535,4425,2603,3702,255,277,56,413,2136,317,153,95,1801,2603,3702,1309,177,74,226,81,150,172,58,43,31,127,204,68,45,392,136,135,34,569,132,22,231,26,105,190,140,98
02500727,6675,2701,4783,3974,809,1892,6675,395,461,120,571,3124,883,585,536,3222,1892,2701,224,228,52,269,1471,253,106,98,1326,1892,2701,1024,153,27,198,49,120,122,37,35,13,92,88,32,24,392,173,127,24,411,90,15,150,7,62,103,142,60
02500728,10154,3705,7542,6449,1093,2612,10154,618,743,213,887,4961,1547,773,412,4999,2612,3705,292,275,65,333,2152,383,145,60,1862,2612,3705,1548,200,53,264,76,179,217,48,100,30,159,98,15,28,421,151,140,35,485,113,30,225,7,77,72,179,69
02500729,5491,2076,4152,3415,737,1339,5491,338,467,91,488,2577,772,438,320,2653,1339,2076,165,184,42,220,1111,199,101,54,1020,1339,2076,808,113,23,136,68,84,115,42,44,24,65,81,38,10,239,97,78,19,272,64,13,124,18,31,118,85,55
02500830,4066,1780,2774,2286,488,1292,4066,216,250,61,395,2011,565,328,240,1938,1292,1780,131,110,28,207,1015,169,75,45,882,1292,1780,700,109,26,128,37,79,62,26,28,25,73,117,38,39,183,76,51,21,235,54,12,90,9,35,42,102,35
02500831,7991,3388,5579,4603,976,2412,7991,436,574,134,713,3999,1037,648,450,3840,2412,3388,239,277,80,362,1907,300,162,61,1638,2412,3388,1156,159,35,245,65,110,148,55,46,14,147,150,70,28,294,83,119,25,615,116,30,275,6,141,167,163,92
02500832,9574,4452,6382,5122,1260,3192,9574,702,653,166,988,5032,1100,594,339,4507,3192,4452,424,336,82,515,2537,338,156,64,2114,3192,4452,1525,212,57,264,76,162,195,63,59,18,132,169,25,73,491,201,145,43,869,165,28,473,23,210,275,177,93
02500833,10313,4242,7144,6071,1073,3169,10313,587,514,129,991,5634,1361,731,366,4941,3169,4242,293,186,51,471,2684,337,149,71,2070,3169,4242,1801,283,71,337,109,207,191,33,57,38,222,119,15,30,400,154,128,27,551,147,51,209,15,73,110,233,93
02500834,11436,4316,8517,7120,1397,2919,11436,683,845,204,1113,5511,1718,870,492,5418,2919,4316,314,295,65,498,2512,421,131,80,2030,2919,4316,1790,286,85,264,88,207,243,54,63,31,195,134,25,28,416,166,152,21,590,197,36,218,27,76,43,229,80
02500835,8401,3796,5588,4605,983,2813,8401,496,539,120,897,4279,955,576,539,3904,2813,3796,291,279,37,484,2183,322,123,77,1737,2813,3796,1527,145,69,233,53,139,188,169,128,27,141,128,19,50,481,195,150,20,677,179,28,320,21,103,82,122,74
02500836,5042,1337,4375,3705,670,667,5042,429,558,117,271,1763,765,514,625,2524,667,1337,177,167,36,71,593,133,84,76,687,667,1337,458,40,21,52,24,42,62,24,34,15,36,62,7,21,211,89,52,13,174,34,16,84,3,16,77,53,59
03100101,4693,914,4102,3779,323,591,4693,350,473,92,358,1402,664,604,750,2222,591,914,94,104,25,88,384,118,54,47,387,591,914,349,18,9,16,27,18,105,60,15,6,12,48,15,12,175,55,51,3,170,19,13,69,6,11,3,24,15
03100102,3430,1188,2495,2242,253,935,3430,236,272,59,324,1000,345,399,795,1693,935,1188,142,143,21,182,460,108,61,71,532,935,1188,154,12,3,0,6,8,71,15,7,7,6,44,12,6,292,55,67,6,504,79,24,235,12,103,84,0,25
03100103,9635,2608,7502,7027,475,2133,9635,643,969,278,991,2372,926,1106,2350,4982,2133,2608,317,370,104,411,862,240,171,133,1178,2133,2608,385,4,16,22,3,4,198,36,25,9,6,139,27,47,827,182,187,43,1114,136,48,529,10,241,83,7,19
03200204,2552,650,1983,1902,81,569,2552,128,264,73,255,530,329,417,556,1145,569,650,57,109,20,144,224,57,19,20,197,569,650,50,0,0,0,3,6,17,6,9,0,3,55,34,9,232,31,22,0,283,92,15,87,3,42,7,0,8
03200205,8839,1713,7822,7126,696,1017,8839,458,817,258,873,1988,1328,1402,1715,4630,1017,1713,148,220,53,306,571,190,97,128,894,1017,1713,536,37,19,71,18,12,175,58,41,31,44,77,7,30,299,89,114,16,361,83,37,111,6,31,46,102,54
03200206,6749,1667,5591,5082,509,1158,6749,410,733,209,718,1631,1045,906,1097,3513,1158,1667,163,223,58,323,540,179,106,75,893,1158,1667,575,56,72,56,50,35,102,15,53,23,41,71,15,15,268,88,117,7,252,37,15,97,6,31,7,128,22
03200207,11535,2391,10071,9144,927,1464,11535,653,1249,343,875,2896,1753,1773,1993,5917,1464,2391,279,379,84,221,875,266,176,111,1193,1464,2391,739,66,18,74,34,18,195,81,96,12,31,130,35,53,415,176,105,32,631,158,57,257,24,112,53,27,84
03200308,5296,854,4872,4442,430,424,5296,284,561,170,387,1170,774,951,999,2696,424,854,97,108,34,46,334,90,71,74,437,424,854,258,10,21,15,3,24,77,18,18,9,16,34,3,12,200,80,29,48,178,33,24,57,9,24,19,7,39
03200309,5428,1048,4828,4380,448,600,5428,349,568,171,369,1222,769,948,1032,2700,600,1048,123,156,47,111,329,136,76,70,519,600,1048,314,6,0,34,15,10,110,29,33,3,6,30,0,18,209,53,89,27,319,56,19,152,0,76,25,33,38
